time_sec,frequency_hz,frequency_mel,confidence,voiced
768.7600,457.9463,567.2420,0.8911,True
768.7733,457.9463,567.2420,0.8911,True
768.7867,457.9463,567.2420,0.8911,True
768.8000,455.3087,564.6720,0.8911,True
768.8133,455.3087,564.6720,0.8911,True
768.8267,455.3087,564.6720,0.8911,True
768.8400,452.6863,562.1110,0.8267,True
768.8533,452.6863,562.1110,0.7572,True
768.8667,450.0790,559.5589,0.8267,True
768.8800,450.0790,559.5589,0.8267,True
768.8933,450.0790,559.5589,0.8267,True
768.9067,450.0790,559.5589,0.8267,True
768.9200,447.4867,557.0158,0.8267,True
768.9333,447.4867,557.0158,0.8267,True
768.9467,447.4867,557.0158,0.8911,True
768.9600,447.4867,557.0158,0.8911,True
768.9733,444.9094,554.4817,0.8911,True
768.9867,444.9094,554.4817,0.9459,True
769.0000,444.9094,554.4817,0.9459,True
769.0133,444.9094,554.4817,0.9459,True
769.0267,444.9094,554.4817,0.9459,True
769.0400,442.3469,551.9564,0.8911,True
769.0533,442.3469,551.9564,0.9459,True
769.0667,442.3469,551.9564,0.9459,True
769.0800,442.3469,551.9564,0.9459,True
769.0933,439.7992,549.4401,0.9459,True
769.1067,439.7992,549.4401,0.9459,True
769.1200,439.7992,549.4401,0.9459,True
769.1333,439.7992,549.4401,0.9459,True
769.1467,439.7992,549.4401,0.8911,True
769.1600,437.2661,546.9328,0.8911,True
769.1733,437.2661,546.9328,0.8911,True
769.1867,434.7477,544.4343,0.8911,True
769.2000,434.7477,544.4343,0.8267,True
769.2133,434.7477,544.4343,0.8267,True
769.2267,432.2437,541.9447,0.8267,True
769.2400,432.2437,541.9447,0.8911,True
769.2533,432.2437,541.9447,0.8911,True
769.2667,432.2437,541.9447,0.8911,True
769.2800,432.2437,541.9447,0.8911,True
769.2933,429.7542,539.4639,0.8267,True
769.3067,429.7542,539.4639,0.7572,True
769.3200,429.7542,539.4639,0.7572,True
769.3333,427.2790,536.9921,0.7572,True
769.3467,427.2790,536.9921,0.7572,True
769.3600,427.2790,536.9921,0.8267,True
769.3733,427.2790,536.9921,0.8267,True
769.3867,427.2790,536.9921,0.8267,True
769.4000,424.8180,534.5291,0.8267,True
769.4133,424.8180,534.5291,0.8267,True
769.4267,424.8180,534.5291,0.8267,True
769.4400,424.8180,534.5291,0.8267,True
769.4533,422.3712,532.0749,0.8267,True
769.4667,422.3712,532.0749,0.8267,True
769.4800,419.9386,529.6295,0.8267,True
769.4933,419.9386,529.6295,0.8267,True
769.5067,419.9386,529.6295,0.8267,True
769.5200,417.5199,527.1930,0.8267,True
769.5333,417.5199,527.1930,0.7572,True
769.5467,417.5199,527.1930,0.8267,True
769.5600,417.5199,527.1930,0.8911,True
769.5733,417.5199,527.1930,0.8911,True
769.5867,415.1152,524.7653,0.8911,True
769.6000,415.1152,524.7653,0.8911,True
769.6133,415.1152,524.7653,0.7572,True
769.6267,412.7243,522.3463,0.7572,True
769.6400,412.7243,522.3463,0.8267,True
769.6533,412.7243,522.3463,0.7572,True
769.6667,410.3472,519.9361,0.7572,True
769.6800,410.3472,519.9361,0.7572,True
769.6933,407.9837,517.5347,0.8911,True
769.7067,407.9837,517.5347,0.8911,True
769.7200,407.9837,517.5347,0.8911,True
769.7333,407.9837,517.5347,0.8267,True
769.7467,405.6339,515.1420,0.7572,True
769.7600,405.6339,515.1420,0.7572,True
769.7733,403.2976,512.7581,0.7572,True
769.7867,403.2976,512.7581,0.6861,True
769.8000,400.9748,510.3829,0.7572,True
769.8133,400.9748,510.3829,0.8267,True
769.8267,400.9748,510.3829,0.8267,True
769.8400,398.6654,508.0164,0.7572,True
769.8533,398.6654,508.0164,0.7572,True
769.8667,396.3692,505.6586,0.8267,True
769.8800,396.3692,505.6586,0.8267,True
769.8933,396.3692,505.6586,0.7572,True
769.9067,394.0863,503.3094,0.8267,True
769.9200,394.0863,503.3094,0.8267,True
769.9333,394.0863,503.3094,0.8267,True
769.9467,394.0863,503.3094,0.8267,True
769.9600,391.8165,500.9690,0.7572,True
769.9733,391.8165,500.9690,0.7572,True
769.9867,391.8165,500.9690,0.8267,True
770.0000,391.8165,500.9690,0.8267,True
770.0133,389.5598,498.6372,0.8911,True
770.0267,389.5598,498.6372,0.8911,True
770.0400,389.5598,498.6372,0.8911,True
770.0533,389.5598,498.6372,0.8911,True
770.0667,387.3161,496.3140,0.8911,True
770.0800,387.3161,496.3140,0.8911,True
770.0933,387.3161,496.3140,0.8911,True
770.1067,385.0854,493.9994,0.8267,True
770.1200,385.0854,493.9994,0.8267,True
770.1333,382.8674,491.6935,0.7572,True
770.1467,382.8674,491.6935,0.6861,True
770.1600,382.8674,491.6935,0.6861,True
770.1733,382.8674,491.6935,0.6861,True
770.1867,380.6623,489.3961,0.6861,True
770.2000,380.6623,489.3961,0.6861,True
770.2133,380.6623,489.3961,0.7572,True
770.2267,380.6623,489.3961,0.7572,True
770.2400,378.4698,487.1073,0.7572,True
770.2533,378.4698,487.1073,0.6861,True
770.2667,378.4698,487.1073,0.7572,True
770.2800,378.4698,487.1073,0.7572,True
770.2933,376.2900,484.8271,0.7572,True
770.3067,376.2900,484.8271,0.7572,True
770.3200,376.2900,484.8271,0.7572,True
770.3333,376.2900,484.8271,0.6861,True
770.3467,374.1227,482.5555,0.7572,True
770.3600,374.1227,482.5555,0.7572,True
770.3733,374.1227,482.5555,0.7572,True
770.3867,374.1227,482.5555,0.7572,True
770.4000,374.1227,482.5555,0.7572,True
770.4133,371.9679,480.2924,0.7572,True
770.4267,371.9679,480.2924,0.6861,True
770.4400,371.9679,480.2924,0.7572,True
770.4533,371.9679,480.2924,0.7572,True
770.4667,371.9679,480.2924,0.8267,True
770.4800,371.9679,480.2924,0.8267,True
770.4933,369.8256,478.0377,0.8911,True
770.5067,369.8256,478.0377,0.8267,True
770.5200,369.8256,478.0377,0.8267,True
770.5333,369.8256,478.0377,0.7572,True
770.5467,369.8256,478.0377,0.7572,True
770.5600,369.8256,478.0377,0.6861,True
770.5733,367.6955,475.7916,0.7572,True
770.5867,367.6955,475.7916,0.8267,True
770.6000,367.6955,475.7916,0.8267,True
770.6133,367.6955,475.7916,0.8267,True
770.6267,365.5778,473.5540,0.7572,True
770.6400,365.5778,473.5540,0.7572,True
770.6533,365.5778,473.5540,0.7572,True
770.6667,365.5778,473.5540,0.7572,True
770.6800,365.5778,473.5540,0.8267,True
770.6933,363.4722,471.3249,0.7572,True
770.7067,363.4722,471.3249,0.7572,True
770.7200,363.4722,471.3249,0.6861,True
770.7333,363.4722,471.3249,0.6861,True
770.7467,363.4722,471.3249,0.6861,True
770.7600,361.3787,469.1042,0.7572,True
770.7733,361.3787,469.1042,0.8267,True
770.7867,361.3787,469.1042,0.8267,True
770.8000,361.3787,469.1042,0.8267,True
770.8133,361.3787,469.1042,0.8267,True
770.8267,359.2973,466.8920,0.8267,True
770.8400,359.2973,466.8920,0.8267,True
770.8533,359.2973,466.8920,0.8267,True
770.8667,359.2973,466.8920,0.8267,True
770.8800,357.2279,464.6882,0.7572,True
770.8933,357.2279,464.6882,0.6861,True
770.9067,357.2279,464.6882,0.6861,True
770.9200,357.2279,464.6882,0.7572,True
770.9333,355.1705,462.4928,0.8267,True
770.9467,355.1705,462.4928,0.8267,True
770.9600,355.1705,462.4928,0.8267,True
770.9733,355.1705,462.4928,0.7572,True
770.9867,355.1705,462.4928,0.6861,True
771.0000,353.1248,460.3058,0.6861,True
771.0133,353.1248,460.3058,0.6159,True
771.0267,353.1248,460.3058,0.6861,True
771.0400,353.1248,460.3058,0.6861,True
771.0533,351.0910,458.1272,0.6861,True
771.0667,351.0910,458.1272,0.6861,True
771.0800,351.0910,458.1272,0.7572,True
771.0933,349.0689,455.9569,0.7572,True
771.1067,349.0689,455.9569,0.7572,True
771.1200,349.0689,455.9569,0.7572,True
771.1333,347.0584,453.7950,0.8267,True
771.1467,347.0584,453.7950,0.8267,True
771.1600,347.0584,453.7950,0.8267,True
771.1733,347.0584,453.7950,0.8267,True
771.1867,345.0595,451.6415,0.7572,True
771.2000,345.0595,451.6415,0.8267,True
771.2133,345.0595,451.6415,0.8267,True
771.2267,345.0595,451.6415,0.8267,True
771.2400,345.0595,451.6415,0.8267,True
771.2533,343.0721,449.4962,0.8267,True
771.2667,343.0721,449.4962,0.7572,True
771.2800,343.0721,449.4962,0.8267,True
771.2933,343.0721,449.4962,0.8267,True
771.3067,341.0961,447.3593,0.8911,True
771.3200,341.0961,447.3593,0.8267,True
771.3333,341.0961,447.3593,0.8911,True
771.3467,341.0961,447.3593,0.8267,True
771.3600,341.0961,447.3593,0.8267,True
771.3733,339.1315,445.2306,0.8267,True
771.3867,339.1315,445.2306,0.8911,True
771.4000,339.1315,445.2306,0.8267,True
771.4133,339.1315,445.2306,0.8267,True
771.4267,339.1315,445.2306,0.8267,True
771.4400,339.1315,445.2306,0.7572,True
771.4533,337.1783,443.1102,0.6861,True
771.4667,337.1783,443.1102,0.6861,True
771.4800,337.1783,443.1102,0.6861,True
771.4933,337.1783,443.1102,0.6861,True
771.5067,337.1783,443.1102,0.6861,True
771.5200,337.1783,443.1102,0.6861,True
771.5333,335.2363,440.9980,0.6861,True
771.5467,335.2363,440.9980,0.6861,True
771.5600,335.2363,440.9980,0.6861,True
771.5733,335.2363,440.9980,0.7572,True
771.5867,335.2363,440.9980,0.8267,True
771.6000,333.3055,438.8941,0.8267,True
771.6133,333.3055,438.8941,0.7572,True
771.6267,333.3055,438.8941,0.7572,True
771.6400,333.3055,438.8941,0.7572,True
771.6533,333.3055,438.8941,0.6861,True
771.6667,333.3055,438.8941,0.6861,True
771.6800,331.3858,436.7984,0.7572,True
771.6933,331.3858,436.7984,0.8267,True
771.7067,331.3858,436.7984,0.8267,True
771.7200,331.3858,436.7984,0.8267,True
771.7333,331.3858,436.7984,0.8267,True
771.7467,331.3858,436.7984,0.8267,True
771.7600,329.4771,434.7109,0.8267,True
771.7733,329.4771,434.7109,0.8911,True
771.7867,329.4771,434.7109,0.8911,True
771.8000,329.4771,434.7109,0.8911,True
771.8133,327.5795,432.6316,0.8267,True
771.8267,327.5795,432.6316,0.8267,True
771.8400,327.5795,432.6316,0.7572,True
771.8533,327.5795,432.6316,0.7572,True
771.8667,327.5795,432.6316,0.8267,True
771.8800,325.6928,430.5604,0.8267,True
771.8933,325.6928,430.5604,0.7572,True
771.9067,325.6928,430.5604,0.7572,True
771.9200,325.6928,430.5604,0.7572,True
771.9333,325.6928,430.5604,0.7572,True
771.9467,323.8169,428.4974,0.6861,True
771.9600,323.8169,428.4974,0.6861,True
771.9733,323.8169,428.4974,0.6159,True
771.9867,321.9519,426.4426,0.6159,True
772.0000,321.9519,426.4426,0.6861,True
772.0133,321.9519,426.4426,0.6861,True
772.0267,320.0975,424.3958,0.6861,True
772.0400,320.0975,424.3958,0.6861,True
772.0533,320.0975,424.3958,0.6159,True
772.0667,320.0975,424.3958,0.6159,True
772.0800,320.0975,424.3958,0.6159,True
772.0933,320.0975,424.3958,0.5485,True
772.1067,318.2539,422.3571,0.5485,True
772.1200,318.2539,422.3571,0.6159,True
772.1333,318.2539,422.3571,0.6159,True
772.1467,318.2539,422.3571,0.6159,True
772.1600,318.2539,422.3571,0.6861,True
772.1733,316.4209,420.3266,0.6159,True
772.1867,316.4209,420.3266,0.6159,True
772.2000,316.4209,420.3266,0.6861,True
772.2133,314.5985,418.3040,0.7572,True
772.2267,314.5985,418.3040,0.7572,True
772.2400,314.5985,418.3040,0.8267,True
772.2533,314.5985,418.3040,0.8267,True
772.2667,314.5985,418.3040,0.8267,True
772.2800,314.5985,418.3040,0.7572,True
772.2933,312.7865,416.2896,0.7572,True
772.3067,312.7865,416.2896,0.8267,True
772.3200,312.7865,416.2896,0.8267,True
772.3333,310.9850,414.2831,0.8267,True
772.3467,310.9850,414.2831,0.8911,True
772.3600,310.9850,414.2831,0.8911,True
772.3733,309.1938,412.2847,0.8911,True
772.3867,309.1938,412.2847,0.8911,True
772.4000,309.1938,412.2847,0.8911,True
772.4133,309.1938,412.2847,0.8911,True
772.4267,307.4130,410.2942,0.7572,True
772.4400,305.6425,408.3117,0.8267,True
772.4533,305.6425,408.3117,0.7572,True
772.4667,303.8821,406.3372,0.7572,True
772.4800,302.1319,404.3706,0.7572,True
772.4933,302.1319,404.3706,0.6861,True
772.5067,300.3917,402.4119,0.5485,True
772.5200,296.9414,398.5183,0.4261,True
772.5333,295.2312,396.5833,0.4850,True
772.5467,293.5307,394.6561,0.5485,True
772.5600,293.5307,394.6561,0.6861,True
772.5733,293.5307,394.6561,0.7572,True
772.5867,293.5307,394.6561,0.8267,True
772.6000,293.5307,394.6561,0.8267,True
772.6133,293.5307,394.6561,0.8267,True
772.6267,293.5307,394.6561,0.8267,True
772.6400,293.5307,394.6561,0.8267,True
772.6533,293.5307,394.6561,0.8911,True
772.6667,293.5307,394.6561,0.8911,True
772.6800,293.5307,394.6561,0.8911,True
772.6933,293.5307,394.6561,0.8911,True
772.7067,293.5307,394.6561,0.8267,True
772.7200,293.5307,394.6561,0.8267,True
772.7333,293.5307,394.6561,0.8267,True
772.7467,293.5307,394.6561,0.8267,True
772.7600,293.5307,394.6561,0.8267,True
772.7733,293.5307,394.6561,0.8267,True
772.7867,293.5307,394.6561,0.8267,True
772.8000,293.5307,394.6561,0.7572,True
772.8133,293.5307,394.6561,0.6861,True
772.8267,293.5307,394.6561,0.6159,True
772.8400,,,0.2796,False
772.8533,,,0.2408,False
772.8667,,,0.1765,False
772.8800,,,0.1505,False
772.8933,,,0.1505,False
772.9067,,,0.2796,False
772.9200,,,0.3233,False
772.9333,,,0.3233,False
772.9467,,,0.3233,False
772.9600,,,0.3233,False
772.9733,,,0.3233,False
772.9867,,,0.3233,False
773.0000,,,0.3233,False
773.0133,,,0.2065,False
773.0267,,,0.2796,False
773.0400,,,0.2408,False
773.0533,,,0.2796,False
773.0667,,,0.2796,False
773.0800,,,0.2408,False
773.0933,,,0.2065,False
773.1067,,,0.0920,False
773.1200,,,0.1279,False
773.1333,,,0.1505,False
773.1467,,,0.0780,False
773.1600,,,0.0661,False
773.1733,,,0.0780,False
773.1867,,,0.0407,False
773.2000,,,0.0203,False
773.2133,,,0.0203,False
773.2267,,,0.0301,False
773.2400,,,0.0165,False
773.2533,,,0.0124,False
773.2667,,,0.0124,False
773.2800,,,0.0103,False
773.2933,,,0.0114,False
773.3067,,,0.0102,False
773.3200,,,0.0105,False
773.3333,,,0.0101,False
773.3467,,,0.0100,False
773.3600,,,0.0100,False
773.3733,,,0.0100,False
773.3867,,,0.0100,False
773.4000,,,0.0101,False
773.4133,,,0.0100,False
773.4267,,,0.0102,False
773.4400,,,0.0119,False
773.4533,,,0.0103,False
773.4667,,,0.0102,False
773.4800,,,0.0101,False
773.4933,,,0.0100,False
773.5067,,,0.0100,False
773.5200,,,0.0100,False
773.5333,,,0.0100,False
773.5467,,,0.0100,False
773.5600,,,0.0100,False
773.5733,,,0.0100,False
773.5867,,,0.0100,False
773.6000,,,0.0100,False
773.6133,,,0.0100,False
773.6267,,,0.0100,False
773.6400,,,0.0100,False
773.6533,,,0.0100,False
773.6667,,,0.0100,False
773.6800,,,0.0100,False
773.6933,,,0.0100,False
773.7067,,,0.0100,False
773.7200,,,0.0100,False
773.7333,,,0.0100,False
773.7467,,,0.0100,False
773.7600,,,0.0100,False
773.7733,,,0.0100,False
773.7867,,,0.0100,False
773.8000,,,0.0100,False
773.8133,,,0.0100,False
773.8267,,,0.0100,False
773.8400,,,0.0100,False
773.8533,,,0.0100,False
773.8667,,,0.0100,False
773.8800,,,0.0100,False
773.8933,,,0.0000,False
773.9067,,,0.0000,False
773.9200,,,0.0000,False
773.9333,,,0.0000,False
773.9467,,,0.0000,False
773.9600,,,0.0000,False
773.9733,,,0.0000,False
773.9867,,,0.0000,False
774.0000,,,0.0000,False
774.0133,,,0.0100,False
774.0267,,,0.0100,False
774.0400,,,0.0000,False
774.0533,,,0.0100,False
774.0667,,,0.0100,False
774.0800,,,0.0000,False
774.0933,,,0.0100,False
774.1067,,,0.0100,False
774.1200,,,0.0100,False
774.1333,,,0.0000,False
774.1467,,,0.0000,False
774.1600,,,0.0000,False
774.1733,,,0.0000,False
774.1867,,,0.0000,False
774.2000,,,0.0000,False
774.2133,,,0.0000,False
774.2267,,,0.0000,False
774.2400,,,0.0000,False
774.2533,,,0.0000,False
774.2667,,,0.0000,False
774.2800,,,0.0000,False
774.2933,,,0.0000,False
774.3067,,,0.0000,False
774.3200,,,0.0000,False
774.3333,,,0.0000,False
774.3467,,,0.0000,False
774.3600,,,0.0000,False
774.3733,,,0.0000,False
774.3867,,,0.0000,False
774.4000,,,0.0000,False
774.4133,,,0.0000,False
774.4267,,,0.0000,False
774.4400,,,0.0000,False
774.4533,,,0.0000,False
774.4667,,,0.0100,False
774.4800,,,0.0100,False
774.4933,,,0.0100,False
774.5067,,,0.0100,False
774.5200,,,0.0100,False
774.5333,,,0.0000,False
774.5467,,,0.0000,False
774.5600,,,0.0000,False
774.5733,,,0.0000,False
774.5867,,,0.0000,False
774.6000,,,0.0000,False
774.6133,,,0.0000,False
774.6267,,,0.0100,False
774.6400,,,0.0100,False
774.6533,,,0.0100,False
774.6667,,,0.0000,False
774.6800,,,0.0100,False
774.6933,,,0.0000,False
774.7067,,,0.0100,False
774.7200,,,0.0100,False
774.7333,,,0.0100,False
774.7467,,,0.0100,False
774.7600,,,0.0000,False
774.7733,,,0.0000,False
774.7867,,,0.0000,False
774.8000,,,0.0000,False
774.8133,,,0.0000,False
774.8267,,,0.0100,False
774.8400,,,0.0100,False
774.8533,,,0.0000,False
774.8667,,,0.0000,False
774.8800,,,0.0000,False
774.8933,,,0.0000,False
774.9067,,,0.0000,False
774.9200,,,0.0100,False
774.9333,,,0.0000,False
774.9467,,,0.0000,False
774.9600,,,0.0000,False
774.9733,,,0.0000,False
774.9867,,,0.0100,False
775.0000,,,0.0000,False
775.0133,,,0.0000,False
775.0267,,,0.0000,False
775.0400,,,0.0000,False
775.0533,,,0.0000,False
775.0667,,,0.0000,False
775.0800,,,0.0100,False
775.0933,,,0.0100,False
775.1067,,,0.0100,False
775.1200,,,0.0100,False
775.1333,,,0.0100,False
775.1467,,,0.0100,False
775.1600,,,0.0100,False
775.1733,,,0.0100,False
775.1867,,,0.0100,False
775.2000,,,0.0100,False
775.2133,,,0.0100,False
775.2267,,,0.0100,False
775.2400,,,0.0100,False
775.2533,,,0.0100,False
775.2667,,,0.0100,False
775.2800,,,0.0100,False
775.2933,,,0.0000,False
775.3067,,,0.0000,False
775.3200,,,0.0000,False
775.3333,,,0.0000,False
775.3467,,,0.0000,False
775.3600,,,0.0100,False
775.3733,,,0.0100,False
775.3867,,,0.0100,False
775.4000,,,0.0477,False
775.4133,,,0.2796,False
775.4267,698.1377,779.6727,0.4850,True
775.4400,698.1377,779.6727,0.6159,True
775.4533,698.1377,779.6727,0.6861,True
775.4667,698.1377,779.6727,0.6860,True
775.4800,698.1377,779.6727,0.7571,True
775.4933,702.1820,782.9279,0.7571,True
775.5067,702.1820,782.9279,0.8266,True
775.5200,702.1820,782.9279,0.8266,True
775.5333,702.1820,782.9279,0.8267,True
775.5467,702.1820,782.9279,0.8266,True
775.5600,702.1820,782.9279,0.8266,True
775.5733,702.1820,782.9279,0.8911,True
775.5867,702.1820,782.9279,0.8911,True
775.6000,702.1820,782.9279,0.8911,True
775.6133,702.1820,782.9279,0.8911,True
775.6267,702.1820,782.9279,0.8911,True
775.6400,702.1820,782.9279,0.8911,True
775.6533,702.1820,782.9279,0.8911,True
775.6667,702.1820,782.9279,0.8267,True
775.6800,702.1820,782.9279,0.8267,True
775.6933,702.1820,782.9279,0.8267,True
775.7067,702.1820,782.9279,0.8266,True
775.7200,702.1820,782.9279,0.8911,True
775.7333,702.1820,782.9279,0.8910,True
775.7467,702.1820,782.9279,0.8909,True
775.7600,702.1820,782.9279,0.8910,True
775.7733,702.1820,782.9279,0.8909,True
775.7867,702.1820,782.9279,0.8910,True
775.8000,702.1820,782.9279,0.8910,True
775.8133,702.1820,782.9279,0.8910,True
775.8267,702.1820,782.9279,0.8911,True
775.8400,702.1820,782.9279,0.8911,True
775.8533,702.1820,782.9279,0.8911,True
775.8667,702.1820,782.9279,0.8911,True
775.8800,702.1820,782.9279,0.8911,True
775.8933,702.1820,782.9279,0.8911,True
775.9067,702.1820,782.9279,0.8911,True
775.9200,702.1820,782.9279,0.8911,True
775.9333,698.1377,779.6727,0.8911,True
775.9467,698.1377,779.6727,0.8911,True
775.9600,698.1377,779.6727,0.8911,True
775.9733,698.1377,779.6727,0.8911,True
775.9867,698.1377,779.6727,0.8911,True
776.0000,698.1377,779.6727,0.8911,True
776.0133,698.1377,779.6727,0.8911,True
776.0267,698.1377,779.6727,0.8911,True
776.0400,698.1377,779.6727,0.9459,True
776.0533,698.1377,779.6727,0.9459,True
776.0667,698.1377,779.6727,0.8911,True
776.0800,698.1377,779.6727,0.9459,True
776.0933,698.1377,779.6727,0.8911,True
776.1067,698.1377,779.6727,0.8911,True
776.1200,698.1377,779.6727,0.8267,True
776.1333,694.1167,776.4268,0.8267,True
776.1467,694.1167,776.4268,0.8267,True
776.1600,694.1167,776.4268,0.8267,True
776.1733,694.1167,776.4268,0.8267,True
776.1867,690.1189,773.1904,0.7572,True
776.2000,690.1189,773.1904,0.7572,True
776.2133,690.1189,773.1904,0.7572,True
776.2267,690.1189,773.1904,0.8267,True
776.2400,686.1441,769.9633,0.8267,True
776.2533,686.1441,769.9633,0.8267,True
776.2667,686.1441,769.9633,0.8267,True
776.2800,682.1922,766.7457,0.8267,True
776.2933,682.1922,766.7457,0.8267,True
776.3067,682.1922,766.7457,0.8911,True
776.3200,682.1922,766.7457,0.8911,True
776.3333,678.2631,763.5374,0.8911,True
776.3467,678.2631,763.5374,0.8911,True
776.3600,678.2631,763.5374,0.8911,True
776.3733,678.2631,763.5374,0.8267,True
776.3867,674.3566,760.3386,0.7572,True
776.4000,674.3566,760.3386,0.7572,True
776.4133,674.3566,760.3386,0.7572,True
776.4267,670.4726,757.1491,0.8267,True
776.4400,670.4726,757.1491,0.8911,True
776.4533,670.4726,757.1491,0.8911,True
776.4667,670.4726,757.1491,0.9459,True
776.4800,670.4726,757.1491,0.9459,True
776.4933,666.6109,753.9691,0.9459,True
776.5067,666.6109,753.9691,0.8911,True
776.5200,666.6109,753.9691,0.8911,True
776.5333,662.7715,750.7984,0.6861,True
776.5467,662.7715,750.7984,0.6861,True
776.5600,658.9542,747.6371,0.7572,True
776.5733,658.9542,747.6371,0.8267,True
776.5867,658.9542,747.6371,0.8267,True
776.6000,655.1589,744.4852,0.7572,True
776.6133,655.1589,744.4852,0.6861,True
776.6267,651.3855,741.3428,0.5485,True
776.6400,651.3855,741.3428,0.6861,True
776.6533,647.6338,738.2097,0.8267,True
776.6667,647.6338,738.2097,0.7572,True
776.6800,647.6338,738.2097,0.7572,True
776.6933,647.6338,738.2097,0.7572,True
776.7067,643.9037,735.0859,0.6861,True
776.7200,643.9037,735.0859,0.6861,True
776.7333,643.9037,735.0859,0.6861,True
776.7467,640.1951,731.9716,0.7572,True
776.7600,640.1951,731.9716,0.8267,True
776.7733,636.5078,728.8667,0.7572,True
